code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_KI:dz-BT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,dzongkha (Bhutan),Dzongkha (Bhutan),bhutanesiska (Bhutan),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ebu,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,embu,Embu,embu,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ebu-KE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,embu (Kenia),Embu (Kenya),embu (Kenya),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ee,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ewe,Ewe,ewe,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ee-GH,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ewe (Ghana),Ewe (Ghana),ewe (Ghana),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ee-TG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ewe (Togo),Ewe (Togo),ewe (Togo),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:el,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kreikka,Greek,grekiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:el-CY,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kreikka (Kypros),Greek (Cyprus),grekiska (Cypern),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:el-GR,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kreikka (Kreikka),Greek (Greece),grekiska (Grekland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti,English,engelska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-001,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (maailma),English (World),engelska (världen),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-150,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Eurooppa),English (Europe),engelska (Europa),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-AG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Antigua ja Barbuda),English (Antigua & Barbuda),engelska (Antigua och Barbuda),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-AI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Anguilla),English (Anguilla),engelska (Anguilla),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-AS,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Amerikan Samoa),English (American Samoa),engelska (Amerikanska Samoa),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-AT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Itävalta),English (Austria),engelska (Österrike),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-AU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Australia),English (Australia),engelska (Australien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BB,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Barbados),English (Barbados),engelska (Barbados),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Belgia),English (Belgium),engelska (Belgien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Burundi),English (Burundi),engelska (Burundi),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Bermuda),English (Bermuda),engelska (Bermuda),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BS,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Bahama),English (Bahamas),engelska (Bahamas),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BW,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Botswana),English (Botswana),engelska (Botswana),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-BZ,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Belize),English (Belize),engelska (Belize),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CA,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kanada),English (Canada),engelska (Kanada),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CC,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kookossaaret (Keelingsaaret)),English (Cocos (Keeling) Islands),engelska (Kokosöarna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CH,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Sveitsi),English (Switzerland),engelska (Schweiz),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CK,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Cookinsaaret),English (Cook Islands),engelska (Cooköarna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kamerun),English (Cameroon),engelska (Kamerun),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CX,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Joulusaari),English (Christmas Island),engelska (Julön),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-CY,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kypros),English (Cyprus),engelska (Cypern),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-DE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Saksa),English (Germany),engelska (Tyskland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-DG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Diego Garcia),English (Diego Garcia),engelska (Diego Garcia),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-DK,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Tanska),English (Denmark),engelska (Danmark),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-DM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Dominica),English (Dominica),engelska (Dominica),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-ER,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Eritrea),English (Eritrea),engelska (Eritrea),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-FI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Suomi),English (Finland),engelska (Finland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-FJ,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Fidži),English (Fiji),engelska (Fiji),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-FK,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Falklandinsaaret),English (Falkland Islands),engelska (Falklandsöarna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-FM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Mikronesian liittovaltio),English (Micronesia),engelska (Mikronesien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GB,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Iso-Britannia),English (United Kingdom),engelska (Storbritannien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GD,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Grenada),English (Grenada),engelska (Grenada),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Guernsey),English (Guernsey),engelska (Guernsey),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GH,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Ghana),English (Ghana),engelska (Ghana),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Gibraltar),English (Gibraltar),engelska (Gibraltar),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Gambia),English (Gambia),engelska (Gambia),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Guam),English (Guam),engelska (Guam),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-GY,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Guyana),English (Guyana),engelska (Guyana),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-HK,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Hongkong – Kiinan e.h.a.),English (Hong Kong SAR China),"engelska (Hongkong, S.A.R. Kina)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-IE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Irlanti),English (Ireland),engelska (Irland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-IL,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Israel),English (Israel),engelska (Israel),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-IM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Mansaari),English (Isle of Man),engelska (Isle of Man),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-IN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Intia),English (India),engelska (Indien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-IO,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Brittiläinen Intian valtameren alue),English (British Indian Ocean Territory),engelska (Brittiska territoriet i Indiska oceanen),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-JE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Jersey),English (Jersey),engelska (Jersey),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-JM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Jamaika),English (Jamaica),engelska (Jamaica),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-KE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kenia),English (Kenya),engelska (Kenya),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-KI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Kiribati),English (Kiribati),engelska (Kiribati),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-KN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Saint Kitts ja Nevis),English (St. Kitts & Nevis),engelska (S:t Kitts och Nevis),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-KY,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Caymansaaret),English (Cayman Islands),engelska (Caymanöarna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-LC,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Saint Lucia),English (St. Lucia),engelska (S:t Lucia),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-LR,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Liberia),English (Liberia),engelska (Liberia),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-LS,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Lesotho),English (Lesotho),engelska (Lesotho),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Madagaskar),English (Madagascar),engelska (Madagaskar),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MH,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Marshallinsaaret),English (Marshall Islands),engelska (Marshallöarna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MO,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Macao – Kiinan e.h.a.),English (Macau SAR China),"engelska (Macao, S.A.R. Kina)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MP,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Pohjois-Mariaanit),English (Northern Mariana Islands),engelska (Nordmarianerna),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MS,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Montserrat),English (Montserrat),engelska (Montserrat),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Malta),English (Malta),engelska (Malta),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Mauritius),English (Mauritius),engelska (Mauritius),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:en-MW,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,englanti (Malawi),English (Malawi),engelska (Malawi),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
